position_lat,position_long,power,speed,timestamp,cadence
-452270008.0,1732360012.0,104.0,5608.0,2020-07-19 00:04:54,90.0
-452270004.0,1732359150.0,123.0,6681.0,2020-07-19 00:04:55,93.0
-452269917.0,1732358283.0,128.0,6476.0,2020-07-19 00:04:56,92.0
-452269818.0,1732357384.0,144.0,6793.0,2020-07-19 00:04:57,91.0
-452269700.0,1732356535.0,166.0,6354.0,2020-07-19 00:04:58,87.0
-452269644.0,1732355713.0,255.0,6252.0,2020-07-19 00:04:59,86.0
-452269575.0,1732354927.0,315.0,5934.0,2020-07-19 00:05:00,82.0
-452269479.0,1732354153.0,249.0,5682.0,2020-07-19 00:05:01,87.0
-452269388.0,1732353366.0,166.0,5738.0,2020-07-19 00:05:02,86.0
-452269296.0,1732352607.0,184.0,5468.0,2020-07-19 00:05:03,83.0
-452269194.0,1732351917.0,152.0,5020.0,2020-07-19 00:05:04,78.0
-452269157.0,1732351169.0,181.0,5402.0,2020-07-19 00:05:05,80.0
-452269153.0,1732350404.0,132.0,5636.0,2020-07-19 00:05:06,80.0
-452269171.0,1732349593.0,132.0,5692.0,2020-07-19 00:05:07,86.0
-452269227.0,1732348806.0,74.0,5692.0,2020-07-19 00:05:08,85.0
-452269309.0,1732348039.0,0.0,5664.0,2020-07-19 00:05:09,85.0
-452269360.0,1732347237.0,0.0,5710.0,2020-07-19 00:05:10,85.0
-452269327.0,1732346399.0,0.0,6121.0,2020-07-19 00:05:11,0.0
-452269251.0,1732345555.0,0.0,6018.0,2020-07-19 00:05:12,17.0
-452269169.0,1732344783.0,0.0,5430.0,2020-07-19 00:05:13,17.0
-452269144.0,1732344092.0,0.0,4880.0,2020-07-19 00:05:14,17.0
-452269142.0,1732343550.0,0.0,3779.0,2020-07-19 00:05:15,0.0
-452269092.0,1732343053.0,0.0,3910.0,2020-07-19 00:05:16,0.0
-452269039.0,1732342510.0,0.0,3975.0,2020-07-19 00:05:17,0.0
-452268979.0,1732341962.0,0.0,3994.0,2020-07-19 00:05:18,0.0
-452268900.0,1732341404.0,105.0,4236.0,2020-07-19 00:05:19,64.0
-452268824.0,1732340819.0,191.0,4367.0,2020-07-19 00:05:20,68.0
-452268718.0,1732340190.0,353.0,4451.0,2020-07-19 00:05:21,71.0
-452268621.0,1732339532.0,436.0,4824.0,2020-07-19 00:05:22,83.0
-452268524.0,1732338868.0,323.0,4759.0,2020-07-19 00:05:23,81.0
-452268383.0,1732338243.0,187.0,4675.0,2020-07-19 00:05:24,85.0
-452268115.0,1732337692.0,230.0,4591.0,2020-07-19 00:05:25,82.0
-452267765.0,1732337090.0,397.0,5421.0,2020-07-19 00:05:26,89.0
-452267526.0,1732336432.0,266.0,5188.0,2020-07-19 00:05:27,91.0
-452267380.0,1732335689.0,189.0,5468.0,2020-07-19 00:05:28,93.0
-452267248.0,1732334912.0,179.0,5673.0,2020-07-19 00:05:29,92.0
-452267152.0,1732334087.0,208.0,6018.0,2020-07-19 00:05:30,92.0
-452267059.0,1732333198.0,208.0,6252.0,2020-07-19 00:05:31,87.0
-452266971.0,1732332304.0,215.0,6336.0,2020-07-19 00:05:32,89.0
-452266901.0,1732331401.0,186.0,6429.0,2020-07-19 00:05:33,89.0
-452266824.0,1732330483.0,178.0,6466.0,2020-07-19 00:05:34,90.0
-452266729.0,1732329535.0,193.0,6746.0,2020-07-19 00:05:35,89.0
-452266601.0,1732328607.0,171.0,6699.0,2020-07-19 00:05:36,90.0
-452266479.0,1732327644.0,183.0,6802.0,2020-07-19 00:05:37,90.0
-452266318.0,1732326649.0,183.0,6970.0,2020-07-19 00:05:38,89.0
-452266202.0,1732325690.0,216.0,6737.0,2020-07-19 00:05:39,88.0
-452266114.0,1732324740.0,225.0,6653.0,2020-07-19 00:05:40,87.0
-452266008.0,1732323823.0,202.0,6410.0,2020-07-19 00:05:41,85.0
-452265915.0,1732322931.0,196.0,6503.0,2020-07-19 00:05:42,86.0
-452265818.0,1732322034.0,211.0,6308.0,2020-07-19 00:05:43,85.0
-452265680.0,1732321158.0,225.0,6410.0,2020-07-19 00:05:44,83.0
-452265498.0,1732320315.0,220.0,6168.0,2020-07-19 00:05:45,80.0
-452265241.0,1732319514.0,166.0,6028.0,2020-07-19 00:05:46,90.0
-452264967.0,1732318746.0,193.0,5860.0,2020-07-19 00:05:47,90.0
-452264718.0,1732317972.0,206.0,5934.0,2020-07-19 00:05:48,93.0
-452264533.0,1732317150.0,237.0,6205.0,2020-07-19 00:05:49,92.0
-452264398.0,1732316330.0,293.0,6121.0,2020-07-19 00:05:50,91.0
-452264297.0,1732315500.0,262.0,6102.0,2020-07-19 00:05:51,92.0
-452264197.0,1732314668.0,248.0,6084.0,2020-07-19 00:05:52,90.0
-452264113.0,1732313835.0,258.0,5916.0,2020-07-19 00:05:53,89.0
-452264074.0,1732312999.0,333.0,6018.0,2020-07-19 00:05:54,88.0
-452264202.0,1732312219.0,295.0,5552.0,2020-07-19 00:05:55,88.0
-452264554.0,1732311622.0,295.0,5179.0,2020-07-19 00:05:56,89.0
-452265066.0,1732311267.0,210.0,5309.0,2020-07-19 00:05:57,86.0
-452265638.0,1732311056.0,172.0,5458.0,2020-07-19 00:05:58,84.0
-452266196.0,1732310822.0,168.0,5505.0,2020-07-19 00:05:59,86.0
-452266707.0,1732310466.0,170.0,5505.0,2020-07-19 00:06:00,88.0
-452267175.0,1732309993.0,261.0,5589.0,2020-07-19 00:06:01,84.0
-452267582.0,1732309441.0,268.0,5570.0,2020-07-19 00:06:02,91.0
-452267890.0,1732308808.0,245.0,5421.0,2020-07-19 00:06:03,89.0
-452268140.0,1732308135.0,284.0,5468.0,2020-07-19 00:06:04,86.0
-452268358.0,1732307442.0,276.0,5430.0,2020-07-19 00:06:05,86.0
-452268534.0,1732306735.0,266.0,5272.0,2020-07-19 00:06:06,85.0
-452268717.0,1732306022.0,308.0,5514.0,2020-07-19 00:06:07,85.0
-452268887.0,1732305286.0,283.0,5533.0,2020-07-19 00:06:08,83.0
-452269081.0,1732304536.0,318.0,5430.0,2020-07-19 00:06:09,85.0
-452269254.0,1732303794.0,247.0,5309.0,2020-07-19 00:06:10,83.0
-452269450.0,1732303072.0,278.0,5346.0,2020-07-19 00:06:11,83.0
-452269620.0,1732302361.0,253.0,5300.0,2020-07-19 00:06:12,82.0
-452269781.0,1732301678.0,242.0,5020.0,2020-07-19 00:06:13,87.0
-452269949.0,1732301023.0,287.0,4945.0,2020-07-19 00:06:14,87.0
-452270119.0,1732300359.0,258.0,5011.0,2020-07-19 00:06:15,88.0
-452270281.0,1732299679.0,253.0,5197.0,2020-07-19 00:06:16,87.0
-452270458.0,1732299013.0,259.0,5207.0,2020-07-19 00:06:17,87.0
-452270636.0,1732298296.0,264.0,5179.0,2020-07-19 00:06:18,89.0
-452270816.0,1732297625.0,272.0,5104.0,2020-07-19 00:06:19,89.0
-452270978.0,1732296946.0,265.0,5179.0,2020-07-19 00:06:20,87.0
-452271168.0,1732296231.0,246.0,5244.0,2020-07-19 00:06:21,88.0
-452271345.0,1732295516.0,223.0,5281.0,2020-07-19 00:06:22,90.0
-452271534.0,1732294846.0,221.0,5160.0,2020-07-19 00:06:23,89.0
-452271750.0,1732294225.0,254.0,4861.0,2020-07-19 00:06:24,86.0
-452271977.0,1732293578.0,297.0,5076.0,2020-07-19 00:06:25,87.0
-452272162.0,1732292932.0,277.0,4936.0,2020-07-19 00:06:26,87.0
-452272317.0,1732292302.0,255.0,4740.0,2020-07-19 00:06:27,87.0
-452272444.0,1732291684.0,255.0,4469.0,2020-07-19 00:06:28,85.0
-452272567.0,1732291053.0,300.0,4665.0,2020-07-19 00:06:29,83.0
-452272681.0,1732290383.0,278.0,4796.0,2020-07-19 00:06:30,85.0
-452272811.0,1732289730.0,269.0,4852.0,2020-07-19 00:06:31,83.0
-452272942.0,1732289076.0,267.0,4843.0,2020-07-19 00:06:32,83.0
-452273100.0,1732288472.0,175.0,4563.0,2020-07-19 00:06:33,82.0
-452273264.0,1732287867.0,144.0,4544.0,2020-07-19 00:06:34,75.0
-452273432.0,1732287274.0,190.0,4348.0,2020-07-19 00:06:35,72.0
-452273600.0,1732286730.0,272.0,4199.0,2020-07-19 00:06:36,72.0
-452273787.0,1732286180.0,326.0,4376.0,2020-07-19 00:06:37,73.0
-452273971.0,1732285591.0,358.0,4656.0,2020-07-19 00:06:38,79.0
-452274164.0,1732284948.0,320.0,4675.0,2020-07-19 00:06:39,81.0
-452274376.0,1732284356.0,270.0,4507.0,2020-07-19 00:06:40,77.0
-452274585.0,1732283764.0,332.0,4675.0,2020-07-19 00:06:41,90.0
-452274781.0,1732283133.0,300.0,4535.0,2020-07-19 00:06:42,92.0
-452274957.0,1732282539.0,272.0,4376.0,2020-07-19 00:06:43,90.0
-452275135.0,1732281949.0,315.0,4404.0,2020-07-19 00:06:44,88.0
-452275374.0,1732281345.0,278.0,4516.0,2020-07-19 00:06:45,90.0
-452275651.0,1732280773.0,267.0,4647.0,2020-07-19 00:06:46,91.0
-452275928.0,1732280179.0,307.0,4852.0,2020-07-19 00:06:47,94.0
-452276171.0,1732279543.0,257.0,4889.0,2020-07-19 00:06:48,91.0
-452276364.0,1732278893.0,271.0,4833.0,2020-07-19 00:06:49,92.0
-452276529.0,1732278251.0,276.0,4843.0,2020-07-19 00:06:50,92.0
-452276726.0,1732277609.0,315.0,4759.0,2020-07-19 00:06:51,92.0
-452276966.0,1732277014.0,288.0,4777.0,2020-07-19 00:06:52,95.0
-452277215.0,1732276452.0,297.0,4628.0,2020-07-19 00:06:53,91.0
-452277465.0,1732275875.0,253.0,4535.0,2020-07-19 00:06:54,91.0
-452277713.0,1732275295.0,213.0,4516.0,2020-07-19 00:06:55,89.0
-452277972.0,1732274741.0,250.0,4395.0,2020-07-19 00:06:56,86.0
-452278244.0,1732274227.0,255.0,4273.0,2020-07-19 00:06:57,84.0
-452278503.0,1732273702.0,252.0,4404.0,2020-07-19 00:06:58,89.0
-452278781.0,1732273197.0,230.0,4404.0,2020-07-19 00:06:59,88.0
-452279063.0,1732272667.0,268.0,4563.0,2020-07-19 00:07:00,86.0
-452279352.0,1732272129.0,273.0,4460.0,2020-07-19 00:07:01,89.0
-452279643.0,1732271613.0,248.0,4581.0,2020-07-19 00:07:02,89.0
-452279936.0,1732271077.0,227.0,4497.0,2020-07-19 00:07:03,88.0
-452280218.0,1732270538.0,227.0,4507.0,2020-07-19 00:07:04,86.0
-452280498.0,1732270004.0,253.0,4553.0,2020-07-19 00:07:05,87.0
-452280789.0,1732269507.0,275.0,4507.0,2020-07-19 00:07:06,91.0
-452281072.0,1732269022.0,241.0,4357.0,2020-07-19 00:07:07,86.0
-452281332.0,1732268478.0,274.0,4479.0,2020-07-19 00:07:08,86.0
-452281579.0,1732267942.0,270.0,4367.0,2020-07-19 00:07:09,88.0
-452281835.0,1732267405.0,263.0,4432.0,2020-07-19 00:07:10,88.0
-452282094.0,1732266876.0,263.0,4479.0,2020-07-19 00:07:11,88.0
-452282368.0,1732266346.0,256.0,4525.0,2020-07-19 00:07:12,90.0
-452282620.0,1732265797.0,244.0,4507.0,2020-07-19 00:07:13,89.0
-452282871.0,1732265260.0,252.0,4591.0,2020-07-19 00:07:14,89.0
-452283099.0,1732264675.0,269.0,4451.0,2020-07-19 00:07:15,90.0
-452283364.0,1732264109.0,242.0,4535.0,2020-07-19 00:07:16,92.0
-452283676.0,1732263561.0,243.0,4703.0,2020-07-19 00:07:17,90.0
-452284024.0,1732263028.0,267.0,4843.0,2020-07-19 00:07:18,93.0
-452284363.0,1732262511.0,221.0,4936.0,2020-07-19 00:07:19,85.0
-452284680.0,1732261960.0,244.0,5001.0,2020-07-19 00:07:20,85.0
-452285000.0,1732261410.0,244.0,5113.0,2020-07-19 00:07:21,87.0
-452285328.0,1732260814.0,226.0,5207.0,2020-07-19 00:07:22,87.0
-452285654.0,1732260252.0,210.0,5029.0,2020-07-19 00:07:23,86.0
-452285967.0,1732259680.0,198.0,5001.0,2020-07-19 00:07:24,86.0
-452286255.0,1732259111.0,211.0,5011.0,2020-07-19 00:07:25,88.0
-452286527.0,1732258524.0,201.0,5020.0,2020-07-19 00:07:26,86.0
-452286803.0,1732257903.0,212.0,5067.0,2020-07-19 00:07:27,86.0
-452287068.0,1732257315.0,206.0,4927.0,2020-07-19 00:07:28,87.0
-452287341.0,1732256765.0,200.0,4936.0,2020-07-19 00:07:29,88.0
-452287590.0,1732256126.0,212.0,5095.0,2020-07-19 00:07:30,88.0
-452287819.0,1732255459.0,210.0,5011.0,2020-07-19 00:07:31,87.0
-452288036.0,1732254827.0,174.0,5057.0,2020-07-19 00:07:32,86.0
-452288246.0,1732254194.0,192.0,5067.0,2020-07-19 00:07:33,85.0
-452288454.0,1732253565.0,229.0,5039.0,2020-07-19 00:07:34,86.0
-452288685.0,1732252951.0,216.0,4983.0,2020-07-19 00:07:35,87.0
-452288922.0,1732252360.0,234.0,4927.0,2020-07-19 00:07:36,88.0
-452289162.0,1732251778.0,283.0,4833.0,2020-07-19 00:07:37,89.0
-452289398.0,1732251104.0,280.0,4973.0,2020-07-19 00:07:38,88.0
-452289666.0,1732250458.0,252.0,5039.0,2020-07-19 00:07:39,90.0
-452289940.0,1732249804.0,146.0,4927.0,2020-07-19 00:07:40,87.0
-452290226.0,1732249207.0,174.0,4936.0,2020-07-19 00:07:41,79.0
-452290462.0,1732248612.0,267.0,4731.0,2020-07-19 00:07:42,82.0
-452290704.0,1732248010.0,293.0,4861.0,2020-07-19 00:07:43,82.0
-452290927.0,1732247406.0,319.0,4656.0,2020-07-19 00:07:44,82.0
-452291140.0,1732246789.0,319.0,4917.0,2020-07-19 00:07:45,82.0
-452291346.0,1732246105.0,286.0,4917.0,2020-07-19 00:07:46,83.0
-452291537.0,1732245449.0,267.0,4759.0,2020-07-19 00:07:47,83.0
-452291728.0,1732244824.0,267.0,4675.0,2020-07-19 00:07:48,81.0
-452291937.0,1732244278.0,266.0,4413.0,2020-07-19 00:07:49,81.0
-452292165.0,1732243770.0,266.0,4217.0,2020-07-19 00:07:50,76.0
-452292413.0,1732243283.0,307.0,4143.0,2020-07-19 00:07:51,73.0
-452292678.0,1732242812.0,350.0,4189.0,2020-07-19 00:07:52,73.0
-452292945.0,1732242305.0,313.0,4227.0,2020-07-19 00:07:53,74.0
-452293208.0,1732241844.0,289.0,4031.0,2020-07-19 00:07:54,72.0
-452293482.0,1732241367.0,298.0,4087.0,2020-07-19 00:07:55,65.0
-452293740.0,1732240914.0,318.0,4022.0,2020-07-19 00:07:56,68.0
-452293967.0,1732240432.0,270.0,4031.0,2020-07-19 00:07:57,66.0
-452294212.0,1732239906.0,289.0,4236.0,2020-07-19 00:07:58,66.0
-452294469.0,1732239394.0,300.0,4143.0,2020-07-19 00:07:59,67.0
-452294737.0,1732238901.0,285.0,4124.0,2020-07-19 00:08:00,67.0
-452295023.0,1732238425.0,285.0,4208.0,2020-07-19 00:08:01,68.0
-452295299.0,1732237918.0,274.0,4451.0,2020-07-19 00:08:02,69.0
-452295559.0,1732237413.0,258.0,4320.0,2020-07-19 00:08:03,67.0
-452295828.0,1732236902.0,292.0,4488.0,2020-07-19 00:08:04,69.0
-452296121.0,1732236379.0,302.0,4479.0,2020-07-19 00:08:05,71.0
-452296407.0,1732235837.0,276.0,4432.0,2020-07-19 00:08:06,71.0
-452296734.0,1732235308.0,288.0,4656.0,2020-07-19 00:08:07,73.0
-452297069.0,1732234799.0,303.0,4777.0,2020-07-19 00:08:08,73.0
-452297374.0,1732234261.0,281.0,4759.0,2020-07-19 00:08:09,75.0
-452297671.0,1732233664.0,342.0,4871.0,2020-07-19 00:08:10,78.0
-452297954.0,1732233055.0,290.0,4824.0,2020-07-19 00:08:11,86.0
-452298254.0,1732232478.0,232.0,4852.0,2020-07-19 00:08:12,85.0
-452298565.0,1732231911.0,245.0,4889.0,2020-07-19 00:08:13,86.0
-452298902.0,1732231341.0,241.0,5048.0,2020-07-19 00:08:14,88.0
-452299239.0,1732230762.0,243.0,5151.0,2020-07-19 00:08:15,81.0
-452299590.0,1732230222.0,247.0,5104.0,2020-07-19 00:08:16,88.0
-452299919.0,1732229659.0,227.0,5207.0,2020-07-19 00:08:17,85.0
-452300230.0,1732229060.0,255.0,5067.0,2020-07-19 00:08:18,87.0
-452300551.0,1732228501.0,269.0,5104.0,2020-07-19 00:08:19,86.0
-452300899.0,1732227958.0,242.0,4992.0,2020-07-19 00:08:20,87.0
-452301234.0,1732227386.0,221.0,4992.0,2020-07-19 00:08:21,86.0
-452301580.0,1732226832.0,263.0,5057.0,2020-07-19 00:08:22,86.0
-452301880.0,1732226247.0,285.0,5123.0,2020-07-19 00:08:23,87.0
-452302173.0,1732225666.0,246.0,5011.0,2020-07-19 00:08:24,90.0
-452302450.0,1732225059.0,246.0,5123.0,2020-07-19 00:08:25,88.0
-452302731.0,1732224459.0,244.0,5095.0,2020-07-19 00:08:26,90.0
-452303023.0,1732223812.0,261.0,5132.0,2020-07-19 00:08:27,90.0
-452303319.0,1732223133.0,229.0,5179.0,2020-07-19 00:08:28,90.0
-452303610.0,1732222426.0,226.0,5318.0,2020-07-19 00:08:29,90.0
-452303914.0,1732221756.0,234.0,5393.0,2020-07-19 00:08:30,89.0
-452304202.0,1732221090.0,256.0,5309.0,2020-07-19 00:08:31,89.0
-452304505.0,1732220481.0,221.0,5179.0,2020-07-19 00:08:32,90.0
-452304784.0,1732219828.0,204.0,5057.0,2020-07-19 00:08:33,89.0
-452305057.0,1732219202.0,236.0,5001.0,2020-07-19 00:08:34,89.0
-452305335.0,1732218548.0,236.0,5020.0,2020-07-19 00:08:35,88.0
-452305595.0,1732217925.0,250.0,5132.0,2020-07-19 00:08:36,87.0
-452305847.0,1732217291.0,262.0,5057.0,2020-07-19 00:08:37,89.0
-452306155.0,1732216653.0,287.0,5095.0,2020-07-19 00:08:38,88.0
-452306479.0,1732216020.0,265.0,5179.0,2020-07-19 00:08:39,86.0
-452306810.0,1732215401.0,297.0,5169.0,2020-07-19 00:08:40,87.0
-452307114.0,1732214799.0,285.0,5113.0,2020-07-19 00:08:41,86.0
-452307408.0,1732214210.0,285.0,5113.0,2020-07-19 00:08:42,84.0
-452307663.0,1732213615.0,311.0,4899.0,2020-07-19 00:08:43,85.0
-452307928.0,1732213041.0,299.0,4805.0,2020-07-19 00:08:44,84.0
-452308199.0,1732212478.0,329.0,4787.0,2020-07-19 00:08:45,84.0
-452308492.0,1732211918.0,346.0,4861.0,2020-07-19 00:08:46,83.0
-452308780.0,1732211387.0,326.0,4591.0,2020-07-19 00:08:47,77.0
-452309029.0,1732210853.0,346.0,4572.0,2020-07-19 00:08:48,80.0
-452309278.0,1732210349.0,305.0,4395.0,2020-07-19 00:08:49,80.0
-452309549.0,1732209892.0,305.0,4217.0,2020-07-19 00:08:50,77.0
-452309860.0,1732209474.0,354.0,4236.0,2020-07-19 00:08:51,73.0
-452310242.0,1732209103.0,339.0,4311.0,2020-07-19 00:08:52,77.0
-452310651.0,1732208734.0,301.0,4385.0,2020-07-19 00:08:53,74.0
-452311032.0,1732208353.0,320.0,4385.0,2020-07-19 00:08:54,75.0
-452311404.0,1732207958.0,306.0,4367.0,2020-07-19 00:08:55,75.0
-452311795.0,1732207591.0,315.0,4423.0,2020-07-19 00:08:56,76.0
-452312204.0,1732207219.0,327.0,4497.0,2020-07-19 00:08:57,76.0
-452312641.0,1732206863.0,415.0,4787.0,2020-07-19 00:08:58,84.0
-452313106.0,1732206545.0,377.0,4833.0,2020-07-19 00:08:59,82.0
-452313571.0,1732206275.0,247.0,4740.0,2020-07-19 00:09:00,88.0
-452314067.0,1732206003.0,215.0,4805.0,2020-07-19 00:09:01,91.0
-452314557.0,1732205736.0,250.0,4992.0,2020-07-19 00:09:02,82.0
-452315073.0,1732205490.0,235.0,5113.0,2020-07-19 00:09:03,86.0
-452315589.0,1732205247.0,211.0,5151.0,2020-07-19 00:09:04,91.0
-452316138.0,1732205004.0,256.0,5486.0,2020-07-19 00:09:05,93.0
-452316707.0,1732204758.0,265.0,5486.0,2020-07-19 00:09:06,95.0
-452317286.0,1732204501.0,196.0,5682.0,2020-07-19 00:09:07,95.0
-452317891.0,1732204233.0,153.0,5766.0,2020-07-19 00:09:08,94.0
-452318477.0,1732203935.0,187.0,5729.0,2020-07-19 00:09:09,98.0
-452319074.0,1732203630.0,175.0,5757.0,2020-07-19 00:09:10,90.0
-452319651.0,1732203299.0,128.0,5729.0,2020-07-19 00:09:11,87.0
-452320214.0,1732202945.0,119.0,5626.0,2020-07-19 00:09:12,84.0
-452320758.0,1732202605.0,77.0,5449.0,2020-07-19 00:09:13,81.0
-452321276.0,1732202288.0,79.0,5207.0,2020-07-19 00:09:14,70.0
-452321779.0,1732201974.0,84.0,5095.0,2020-07-19 00:09:15,80.0
-452322280.0,1732201655.0,38.0,4992.0,2020-07-19 00:09:16,76.0
-452322769.0,1732201305.0,103.0,4973.0,2020-07-19 00:09:17,75.0
-452323271.0,1732200995.0,218.0,4908.0,2020-07-19 00:09:18,76.0
-452323784.0,1732200726.0,225.0,4992.0,2020-07-19 00:09:19,80.0
-452324302.0,1732200393.0,138.0,5309.0,2020-07-19 00:09:20,83.0
-452324758.0,1732199908.0,103.0,5580.0,2020-07-19 00:09:21,85.0
-452325068.0,1732199276.0,176.0,5626.0,2020-07-19 00:09:22,86.0
-452325204.0,1732198544.0,221.0,5682.0,2020-07-19 00:09:23,92.0
-452325279.0,1732197744.0,215.0,5972.0,2020-07-19 00:09:24,88.0
-452325368.0,1732196916.0,154.0,6093.0,2020-07-19 00:09:25,92.0
-452325460.0,1732196110.0,71.0,5748.0,2020-07-19 00:09:26,86.0
-452325565.0,1732195345.0,0.0,5412.0,2020-07-19 00:09:27,86.0
-452325668.0,1732194633.0,0.0,5169.0,2020-07-19 00:09:28,86.0
-452325756.0,1732193980.0,0.0,4563.0,2020-07-19 00:09:29,0.0
-452325909.0,1732193459.0,0.0,3779.0,2020-07-19 00:09:30,0.0
-452326092.0,1732193034.0,0.0,3284.0,2020-07-19 00:09:31,0.0
-452324891.0,1732191551.0,,4749.0,2020-07-19 00:10:16,73.0
-452324806.0,1732192226.0,267.0,5169.0,2020-07-19 00:10:17,80.0
-452324747.0,1732192963.0,221.0,5570.0,2020-07-19 00:10:18,87.0
-452324666.0,1732193718.0,153.0,5617.0,2020-07-19 00:10:19,87.0
-452324567.0,1732194498.0,153.0,5794.0,2020-07-19 00:10:20,87.0
-452324452.0,1732195330.0,153.0,6149.0,2020-07-19 00:10:21,81.0
-452324339.0,1732196205.0,171.0,6643.0,2020-07-19 00:10:22,81.0
-452324265.0,1732197157.0,171.0,6970.0,2020-07-19 00:10:23,78.0
-452324207.0,1732198122.0,131.0,6989.0,2020-07-19 00:10:24,82.0
-452324202.0,1732199121.0,98.0,7157.0,2020-07-19 00:10:25,86.0
-452324264.0,1732200118.0,88.0,7129.0,2020-07-19 00:10:26,85.0
-452324411.0,1732201102.0,96.0,7063.0,2020-07-19 00:10:27,85.0
-452324626.0,1732202080.0,98.0,7045.0,2020-07-19 00:10:28,86.0
-452324884.0,1732203034.0,118.0,7147.0,2020-07-19 00:10:29,83.0
-452325160.0,1732203946.0,132.0,6914.0,2020-07-19 00:10:30,83.0
-452325469.0,1732204832.0,128.0,6914.0,2020-07-19 00:10:31,83.0
-452325815.0,1732205697.0,147.0,6783.0,2020-07-19 00:10:32,81.0
-452326151.0,1732206554.0,167.0,7017.0,2020-07-19 00:10:33,81.0
-452326438.0,1732207433.0,0.0,6886.0,2020-07-19 00:10:34,81.0
-452326683.0,1732208312.0,0.0,6830.0,2020-07-19 00:10:35,81.0
-452326882.0,1732209190.0,0.0,6643.0,2020-07-19 00:10:36,0.0
-452327051.0,1732210063.0,0.0,6681.0,2020-07-19 00:10:37,0.0
-452327189.0,1732210948.0,0.0,6718.0,2020-07-19 00:10:38,0.0
-452327308.0,1732211865.0,0.0,6793.0,2020-07-19 00:10:39,0.0
-452327405.0,1732212777.0,0.0,6774.0,2020-07-19 00:10:40,0.0
-452327501.0,1732213687.0,0.0,6765.0,2020-07-19 00:10:41,0.0
-452327600.0,1732214607.0,129.0,6765.0,2020-07-19 00:10:42,81.0
-452327727.0,1732215557.0,57.0,6942.0,2020-07-19 00:10:43,80.0
-452327856.0,1732216490.0,484.0,6951.0,2020-07-19 00:10:44,80.0
-452327961.0,1732217433.0,484.0,6709.0,2020-07-19 00:10:45,80.0
-452328406.0,1732222150.0,,5617.0,2020-07-19 00:15:18,69.0
-452328498.0,1732222980.0,502.0,6242.0,2020-07-19 00:15:19,79.0
-452328596.0,1732223924.0,336.0,6811.0,2020-07-19 00:15:20,87.0
-452328715.0,1732224890.0,283.0,7119.0,2020-07-19 00:15:21,97.0
-452328827.0,1732225906.0,240.0,7334.0,2020-07-19 00:15:22,97.0
-452328973.0,1732226932.0,169.0,7558.0,2020-07-19 00:15:23,89.0
-452329147.0,1732228008.0,316.0,7838.0,2020-07-19 00:15:24,87.0
-452329305.0,1732229171.0,339.0,8351.0,2020-07-19 00:15:25,93.0
-452329446.0,1732230337.0,381.0,8510.0,2020-07-19 00:15:26,93.0
-452329604.0,1732231579.0,249.0,8706.0,2020-07-19 00:15:27,90.0
-452329789.0,1732232818.0,343.0,8967.0,2020-07-19 00:15:28,90.0
-452329943.0,1732234102.0,354.0,9135.0,2020-07-19 00:15:29,94.0
-452330070.0,1732235420.0,264.0,9191.0,2020-07-19 00:15:30,96.0
-452330214.0,1732236708.0,266.0,9471.0,2020-07-19 00:15:31,96.0
-452330367.0,1732238022.0,264.0,9424.0,2020-07-19 00:15:32,98.0
-452330522.0,1732239337.0,221.0,9564.0,2020-07-19 00:15:33,99.0
-452330707.0,1732240624.0,225.0,9303.0,2020-07-19 00:15:34,94.0
-452330883.0,1732241930.0,233.0,9349.0,2020-07-19 00:15:35,90.0
-452331015.0,1732243250.0,218.0,9499.0,2020-07-19 00:15:36,91.0
-452331170.0,1732244568.0,189.0,9611.0,2020-07-19 00:15:37,93.0
-452331349.0,1732245908.0,206.0,9751.0,2020-07-19 00:15:38,91.0
-452331502.0,1732247238.0,212.0,9508.0,2020-07-19 00:15:39,94.0
-452331675.0,1732248545.0,230.0,9695.0,2020-07-19 00:15:40,94.0
-452331831.0,1732249883.0,228.0,9788.0,2020-07-19 00:15:41,93.0
-452331964.0,1732251210.0,205.0,9676.0,2020-07-19 00:15:42,93.0
-452332088.0,1732252553.0,209.0,9788.0,2020-07-19 00:15:43,95.0
-452332188.0,1732253954.0,315.0,10310.0,2020-07-19 00:15:44,95.0
-452332333.0,1732255409.0,315.0,10506.0,2020-07-19 00:15:45,97.0
-452332522.0,1732256896.0,441.0,10824.0,2020-07-19 00:15:46,103.0
-452332753.0,1732258413.0,332.0,11337.0,2020-07-19 00:15:47,105.0
-452333021.0,1732259914.0,286.0,11141.0,2020-07-19 00:15:48,115.0
-452333424.0,1732261439.0,261.0,11943.0,2020-07-19 00:15:49,102.0
-452333975.0,1732262950.0,248.0,12261.0,2020-07-19 00:15:50,107.0
-452334696.0,1732264446.0,213.0,12895.0,2020-07-19 00:15:51,110.0
-452335572.0,1732265833.0,213.0,12886.0,2020-07-19 00:15:52,114.0
-452336577.0,1732267141.0,112.0,13268.0,2020-07-19 00:15:53,114.0
-452337695.0,1732268304.0,1.0,13427.0,2020-07-19 00:15:54,114.0
-452338972.0,1732269281.0,1.0,13753.0,2020-07-19 00:15:55,114.0
-452340334.0,1732270015.0,1.0,13539.0,2020-07-19 00:15:56,54.0
-452341753.0,1732270544.0,64.0,13408.0,2020-07-19 00:15:57,87.0
-452343223.0,1732270839.0,194.0,13380.0,2020-07-19 00:15:58,116.0
